Timestamp,Pushups,User
2024-12-08 19:55:35,1,Nick
2024-12-08 19:55:43,10,Nick
2024-12-08 19:55:49,5,Nick
2024-12-08 19:56:11,10,Stefan
2024-12-08 19:56:18,5,Stefan
2024-12-08 19:56:27,12,Stefan
2024-12-08 20:00:06,12,Stefan
2024-12-08 20:00:14,4,Stefan
2024-12-08 20:00:19,6,Stefan
2024-12-08 20:00:50,1,Nick
2024-12-08 20:00:51,1,Nick
2024-12-08 20:00:53,1,Nick
2024-12-08 20:00:59,19,Nick
2024-12-08 20:02:36,13,Nick
2024-12-08 20:02:53,6,Stefan
2024-12-08 20:03:12,6,Stefan
2024-12-08 20:03:19,4,Stefan
2024-12-08 20:32:28,6,Nick
2024-12-08 20:32:48,5,Stefan
2024-12-08 21:33:26,1,Nick
2024-12-08 21:33:41,10,Nick
2024-12-08 21:43:45,12,Nick
2024-12-08 22:11:29,2,Nick
2024-12-08 22:11:39,2,Nick
2024-12-08 22:11:40,2,Nick
2024-12-08 22:11:41,2,Nick
2024-12-08 22:11:42,2,Nick
2024-12-08 22:33:01,1,Nick
2024-12-09 13:33:44,1,Nick
2024-12-09 13:39:46,1,Nick
2024-12-09 13:45:49,1,Nick
2024-12-09 13:50:35,10,Nick
2024-12-09 13:51:56,10,Nick
2024-12-09 13:52:24,10,Nick
2024-12-09 13:52:51,10,Nick
2024-12-09 14:28:59,10,Stefan
2024-12-27 12:19:06,1,Nick
2024-12-27 12:21:34,1,Nick
2024-12-27 12:22:07,1,Nick
2024-12-27 12:30:55,1,Nick
2024-12-27 12:51:26,1,Nick
2024-12-27 13:00:24,1,Nick
2024-12-30 11:20:26,142,Nick
